iter	RMSE
0	8653.297511
1	8643.073476
2	8636.785798
3	8630.0325
4	8623.807177
5	8618.381956
6	8613.778487
7	8609.554541
8	8605.912131
9	8602.566035
10	8599.363449
11	8596.165564
12	8593.824217
13	8591.351538
14	8588.988426
15	8586.601075
16	8583.986027
17	8582.107806
18	8580.93231
19	8579.926025
20	8578.913403
21	8578.274847
22	8577.327789
23	8576.809048
24	8576.532862
25	8576.358976
26	8575.853582
27	8575.706357
28	8575.381179
29	8575.532667
30	8575.725973
31	8575.978666
32	8576.358839
33	8576.770463
34	8577.875922
35	8578.336768
36	8578.51059
37	8578.747403
38	8579.768213
39	8580.450384
40	8581.056247
41	8581.680241
42	8581.935352
43	8582.519318
44	8583.728613
45	8584.321305
46	8584.997566
47	8585.618196
48	8585.922328
49	8586.544936
50	8587.011019
51	8587.339208
52	8586.841126
53	8587.432027
54	8587.771631
55	8588.196087
56	8587.737516
57	8588.152212
58	8588.973834
59	8589.599368
60	8589.163055
61	8589.619452
62	8590.13615
63	8590.723992
64	8591.163924
65	8591.738939
66	8592.07893
67	8592.588883
68	8593.271457
69	8593.804872
70	8594.211898
71	8594.725455
72	8595.223783
73	8595.604371
74	8595.881868
75	8596.344329
76	8596.852899
77	8596.257507
78	8596.867735
79	8597.292334
80	8596.976594
81	8597.38221
82	8597.010748
83	8597.466753
84	8597.912605
85	8598.28142
86	8598.649771
87	8599.110588
88	8599.602632
89	8599.580594
90	8599.80435
91	8600.314916
92	8600.686038
93	8600.742033
94	8601.092642
95	8601.209281
96	8601.545208
97	8601.634242
98	8601.888992
99	8602.182627
100	8602.614451
101	8602.892806
102	8603.05982
103	8603.462664
104	8604.420757
105	8604.900643
106	8605.287333
107	8605.652655
108	8605.856844
109	8606.095352
110	8606.449886
111	8606.798923
112	8607.017326
113	8607.172185
114	8607.359108
115	8607.557884
116	8607.874877
117	8608.18268
118	8608.484324
119	8608.769551
120	8608.893216
121	8609.933712
122	8610.113718
123	8610.334676
124	8610.739367
125	8610.885719
126	8610.775331
127	8609.228887
128	8609.459062
129	8609.233428
130	8609.426868
131	8609.641895
132	8609.423359
133	8609.511222
134	8609.663112
135	8609.706287
136	8593.386045
137	8593.472783
138	8593.568717
139	8593.621861
140	8593.695064
141	8593.766131
142	8593.978049
143	8594.156799
144	8594.235182
145	8594.187655
146	8594.161863
147	8594.060984
148	8593.965251
149	8594.238423
150	8594.357487
151	8594.541004
152	8594.47737
153	8594.507485
154	8594.67468
155	8594.719073
156	8594.308038
157	8594.302577
158	8594.131672
159	8594.254338
160	8593.83796
161	8593.825734
162	8591.621371
163	8589.516411
164	8588.975468
165	8588.680558
166	8588.155311
167	8586.279337
168	8586.275055
169	8586.348851
170	8586.388431
171	8586.381869
172	8584.703674
173	8584.839028
174	8584.755884
175	8583.036839
176	8583.027206
177	8582.852069
178	8582.864147
179	8581.239125
180	8580.761616
181	8580.59571
182	8579.065608
183	8578.990874
184	8578.889285
185	8577.574073
186	8576.158371
187	8576.182816
188	8576.123313
