iter	RMSE
0	14979.4387
1	14973.89701
2	14968.25587
3	14963.56752
4	14958.6574
5	14954.12836
6	14950.31604
7	14946.77666
8	14943.39076
9	14940.33586
10	14937.39177
11	14934.73817
12	14932.14817
13	14930.64564
14	14928.52783
15	14926.56
16	14924.73484
17	14922.79544
18	14921.22864
19	14919.77859
20	14918.39009
21	14917.15487
22	14914.45676
23	14913.49446
24	14912.52333
25	14911.70406
26	14911.08271
27	14910.19895
28	14909.32167
29	14908.77968
30	14908.27425
31	14907.81807
32	14906.6378
33	14906.27229
34	14905.93051
35	14905.644
36	14906.25357
37	14906.04767
38	14905.78176
39	14905.59779
40	14905.3908
41	14905.27222
42	14905.17289
43	14905.12522
44	14905.059
45	14905.01258
46	14904.81157
47	14904.8322
48	14904.75237
49	14904.79184
50	14904.72591
51	14904.75141
52	14904.78666
53	14904.86
54	14904.57203
55	14904.554
56	14904.64651
57	14904.71274
58	14904.79523
59	14904.86887
60	14904.94872
61	14905.05022
62	14905.16674
63	14905.25116
64	14905.34021
65	14905.24662
66	14905.01418
67	14905.14418
68	14905.24462
69	14905.34058
70	14905.31812
71	14905.2712
72	14905.36218
73	14905.48062
74	14905.36846
75	14905.47259
76	14905.56817
77	14905.66304
78	14905.72927
79	14905.79582
80	14905.69261
81	14906.5962
82	14906.1827
83	14906.25574
84	14906.38933
85	14906.4799
86	14906.33318
87	14906.42786
88	14906.49409
89	14906.59647
90	14906.58208
91	14906.64244
92	14906.49094
93	14906.57502
94	14906.63158
95	14906.71232
96	14906.76718
97	14906.79918
98	14906.88676
99	14906.93562
100	14906.98332
101	14906.96929
102	14907.07112
103	14907.07731
104	14906.35958
105	14906.43492
106	14906.47242
107	14906.53329
108	14906.59578
109	14906.6308
110	14906.70539
111	14906.73667
112	14906.76808
113	14906.83338
114	14906.86153
115	14906.8896
116	14906.91637
117	14906.9752
118	14906.99941
119	14906.96442
120	14906.98522
121	14906.58771
122	14906.60816
123	14906.56886
124	14906.64991
125	14906.66791
126	14906.71649
127	14904.83007
128	14904.79217
129	14904.75588
130	14904.79022
131	14904.83291
132	14904.90165
133	14904.93314
134	14904.94707
135	14904.98826
136	14904.99992
137	14904.48154
138	14904.47507
139	14904.48106
140	14904.43867
141	14904.48765
142	14904.51689
143	14904.04281
144	14904.06515
145	14903.16886
146	14903.17773
147	14903.17739
148	14903.17557
149	14903.23307
150	14903.2637
151	14903.37439
152	14903.41969
153	14903.12461
154	14903.1683
155	14898.72999
156	14898.77072
157	14897.94942
158	14897.96496
159	14897.93991
160	14897.71809
161	14897.73179
162	14897.28521
163	14895.43483
164	14895.465
165	14895.45212
166	14895.46334
167	14893.08206
168	14890.84362
169	14890.83729
170	14890.82806
171	14890.82683
172	14890.77108
173	14890.76122
174	14890.7304
175	14885.71424
176	14865.95595
177	14865.97231
178	14865.97727
179	14865.78109
180	14865.70595
181	14865.70424
182	14865.7201
183	14865.1396
184	14864.93258
185	14864.92634
186	14864.92163
187	14864.94211
188	14864.12691
189	14864.12308
190	14864.11682
191	14864.13057
192	14864.12343
193	14864.21753
194	14862.56813
195	14863.2775
196	14845.38958
197	14844.87292
198	14844.88558
199	14846.41324
200	14846.06572
201	14845.29164
202	14845.3011
203	14845.28669
204	14845.39428
205	14845.38016
206	14844.09834
207	14844.10795
208	14843.92033
209	14843.90735
210	14843.71358
211	14843.73337
212	14843.73315
213	14843.72668
214	14843.44876
215	14843.3993
216	14843.39217
217	14843.26059
218	14843.28064
219	14842.7945
220	14842.81071
221	14842.83163
222	14842.8559
223	14842.86288
224	14841.99979
225	14840.84477
226	14840.8261
227	14840.67423
228	14840.00147
229	14834.52752
230	14830.33032
231	14828.76
232	14823.69497
233	14823.29126
234	14803.26684
235	14803.26398
236	14798.77815
237	14798.77154
238	14798.61031
239	14798.61518
240	14798.60668
241	14794.38105
242	14776.1033
243	14776.09549
244	14776.08791
245	14776.02176
246	14776.02643
247	14776.03096
248	14775.69618
249	14775.69827
250	14775.69045
251	14775.68288
252	14774.0614
253	14774.04207
254	14775.53603
255	14775.45183
256	14776.23213
257	14775.33626
258	14775.13485
259	14775.12892
260	14778.39219
261	14769.91591
262	14768.46218
263	14768.42114
264	14768.40777
265	14768.41299
266	14768.40597
267	14768.40079
268	14768.41985
269	14767.06461
270	14766.91355
271	14766.53801
272	14750.48468
273	14754.21045
274	14754.20371
275	14754.24595
276	14754.35762
277	14739.66158
278	14739.6551
279	14740.46839
280	14739.73901
281	14736.58499
282	14736.72704
283	14735.74125
284	14734.7998
285	14734.8814
286	14735.27755
287	14732.30904
288	14729.51458
289	14729.50368
290	14729.16848
291	14729.16296
292	14729.53224
293	14729.34993
294	14729.17965
295	14728.14706
296	14727.47281
297	14727.1427
298	14727.8065
299	14727.19836
300	14726.90173
301	14725.88992
302	14725.88275
303	14725.8871
304	14730.1536
305	14730.25961
306	14730.23999
307	14730.09
308	14717.28794
309	14719.26345
310	14718.98135
311	14718.95711
312	14707.10479
313	14707.10153
314	14704.76109
315	14704.73547
316	14704.57695
317	14693.68999
318	14693.84537
319	14691.74153
320	14681.75323
321	14680.69659
322	14641.85258
323	14641.81791
324	14640.04695
325	14660.72125
326	14660.46824
327	14660.34929
328	14660.21591
329	14660.22673
330	14659.3471
331	14659.00884
332	14677.02234
333	14675.2713
334	14674.73714
335	14674.74468
336	14674.48612
337	14697.89172
338	14698.7269
339	14703.2325
340	14703.24289
341	14703.25219
342	14725.47236
343	14725.48383
344	14725.2333
345	14724.79566
346	14725.67024
347	14726.46166
348	14726.47095
349	14726.47997
350	14724.81029
351	14716.08571
352	14714.59173
353	14713.18607
354	14713.1948
355	14713.20511
356	14713.21248
357	14713.21934
358	14713.22895
359	14713.23798
360	14711.91397
361	14711.6343
362	14711.37522
363	14710.13246
364	14710.13917
365	14709.91523
366	14710.67237
367	14710.64751
368	14808.66912
369	14845.57556
370	14845.58606
371	14846.41778
372	14846.15505
373	14846.87077
374	14845.65911
375	14845.66735
376	14845.43568
377	14845.44347
378	14844.30218
379	14843.22671
380	14843.2338
381	14843.24068
382	14843.24574
383	14843.89245
384	14842.88873
385	14842.89523
386	14890.21579
387	14890.22142
388	14819.14813
389	14819.15804
390	14811.92244
391	14862.72205
392	14862.72968
393	14867.2131
394	14860.60846
395	14860.63929
396	14860.6479
397	14859.74505
398	14859.77508
399	14798.18458
400	14798.21576
401	14744.23627
402	14744.24681
403	14743.74818
404	14697.05207
405	14697.06222
406	14701.64814
407	14701.30853
408	14661.4118
409	14661.42357
410	14661.84785
411	14666.53992
412	14666.55162
413	14666.56423
414	14666.59812
415	14666.60881
416	14666.64145
417	14662.40616
418	14698.19178
419	14698.20236
420	14698.21262
421	14702.92572
422	14702.14421
423	14669.53767
424	14669.55034
425	14666.10949
426	14665.38574
427	14665.3955
428	14665.40531
429	14665.41608
430	14665.30512
431	14665.31409
432	14666.06215
433	14666.07245
434	14736.84366
435	14736.15823
436	14736.03407
437	14736.04299
438	14709.93617
439	14709.27639
440	14709.23392
441	14709.20541
442	14708.54277
443	14708.5122
444	14708.54636
445	14707.90578
446	14707.87284
447	14707.84467
448	14707.85432
449	14707.23669
450	14707.26867
451	14706.57903
452	14781.74841
453	14782.43939
454	14782.44963
455	14782.42703
456	14829.23447
457	14829.12136
458	14829.15591
459	14829.16623
460	14829.17496
461	14826.54404
462	14826.55374
463	14807.13439
464	14806.9412
465	14811.5062
466	14862.37606
467	14862.4237
468	14863.0059
469	14848.89641
470	14848.90928
471	14848.4593
472	14848.2703
473	14848.34558
474	14848.35601
475	14848.95836
476	14848.7751
477	14848.78357
478	14848.79373
479	14848.80166
480	14931.6425
481	14931.65341
482	14931.69523
483	14932.30357
484	14933.008
485	14933.01658
486	14933.08805
487	15171.52319
488	15171.5374
489	15439.08624
490	15438.90553
491	15438.7315
492	15438.76863
493	15438.78465
494	15438.68635
495	15438.52887
496	15438.54357
497	15439.12364
498	15731.84421
499	15731.42972
500	15731.44843
501	15731.35087
502	15731.2095
503	15731.2218
504	15731.23844
505	16045.34781
506	16046.09289
507	16046.14744
508	16046.01206
509	16046.82155
510	16378.9518
511	16379.65102
512	16379.63801
513	16379.69488
514	16380.3601
515	16379.95641
516	16379.82352
517	16379.73915
518	16379.75904
519	16379.64053
520	16379.57028
521	16380.46981
522	16380.11936
523	16380.09731
524	16380.79182
525	16380.80747
526	16380.42541
527	16380.08778
528	16380.10175
529	16380.11601
530	16381.00446
531	16728.24486
532	16728.18174
533	16728.10757
534	17087.51223
535	17456.69155
536	17456.44841
537	17456.3934
538	17456.4189
539	17456.31681
540	17456.34081
541	17456.28139
542	17456.20876
543	17456.20625
544	17832.9184
545	17832.81589
546	17835.0974
547	17835.12243
548	17827.24583
549	17828.40759
550	17828.20595
551	17828.10005
552	17828.06558
553	17827.96275
554	17828.13823
555	17828.03825
556	17827.53016
557	17827.54714
558	17827.56361
559	17827.61932
560	17827.6345
561	17827.68805
562	17827.67729
563	17827.21302
564	17827.23021
565	17827.24273
566	17827.16636
567	17827.17813
568	18208.80539
569	18208.74958
570	18208.64908
571	18208.19341
572	18208.19608
573	18208.21324
574	18208.23011
575	18207.72883
576	18207.74619
577	18207.76089
578	18207.76707
579	18207.71019
580	18593.19334
581	18593.21183
582	18593.15753
583	18593.17473
584	18593.12218
585	18593.12917
586	18593.13057
587	18595.79872
588	18595.80306
589	18595.77343
590	18595.78334
591	18595.79642
592	18597.04163
593	18597.04958
594	18597.06118
595	18598.28221
596	18597.78409
597	18597.79467
598	18597.80148
599	18593.99114
600	18593.98269
601	18593.99365
602	18594.00478
603	18594.01557
604	18594.17593
605	18594.18208
606	18594.33786
607	18594.31839
608	18594.44226
609	18593.98503
610	18594.02947
611	18693.94825
612	18693.95411
613	18693.99911
614	18694.00804
615	19082.34141
616	19082.32504
617	19082.30298
618	19081.99016
619	19082.00209
620	19083.2596
621	19082.78819
622	19082.87391
623	19082.88082
624	19082.89123
625	19082.87792
626	19082.84916
627	19082.89297
628	19082.90128
629	19085.54289
630	19085.55092
631	19085.50808
632	19085.55823
633	19085.56184
634	19474.89425
635	19474.57903
636	19474.57106
637	19474.67955
638	19474.78205
639	19474.79966
640	19579.46582
641	19579.47688
642	19579.42643
643	19579.37719
644	19578.28703
645	19578.23486
646	19577.81284
647	19577.89794
648	19577.89483
649	19578.0553
650	19578.44415
651	19578.42289
652	19578.29918
653	19578.44545
654	19578.52602
655	19578.30772
656	19578.24861
657	19578.25539
658	19578.26597
659	19578.27194
660	19577.88505
661	19577.86862
662	19578.82052
663	19579.20158
664	19579.57336
665	19579.23791
666	19579.39914
667	19579.32362
668	19578.76637
669	19578.55997
670	19577.71758
671	19577.36865
672	19576.88104
673	19576.89016
674	19578.74729
675	19578.44762
676	19742.37197
677	19742.72535
678	19742.73406
679	19742.74552
680	19742.75369
681	19743.09741
682	19743.3001
683	19743.18357
684	19743.08523
685	19743.13198
686	19742.26756
687	19741.95488
688	19741.96056
689	19741.80785
690	19744.45956
691	19744.22937
692	19744.00979
693	19744.3385
694	19744.34446
695	19744.33827
696	19744.53712
697	19744.85733
698	19744.79602
699	19744.49748
700	19744.50466
701	19744.45602
702	19847.45996
703	19847.39561
704	19847.33329
705	19847.03568
706	19846.97562
707	19846.89946
708	19846.83935
709	19847.15227
710	19847.09423
711	19847.08656
712	19847.0933
713	19847.13728
714	19847.08042
715	19846.62808
716	19846.5735
717	19846.57672
718	19846.52376
719	19846.56565
720	19846.56844
721	19846.31352
722	19849.82038
723	19849.77267
724	19850.1292
725	19849.99183
726	19850.28844
727	20010.54958
728	20010.5546
729	20010.84041
730	20010.71869
731	20010.67066
732	20010.81325
733	20010.76608
734	20010.65032
735	20010.39336
736	20010.34195
737	20009.88282
738	20012.72311
739	20012.60063
740	20114.89993
741	20114.85044
742	20114.80249
743	20114.80677
744	20114.81121
745	20114.7645
746	20115.11243
747	20115.11644
748	20115.06385
749	20115.20199
750	20115.20496
751	20119.4271
752	20119.69871
753	20119.96304
754	20119.52231
755	20276.39519
756	20276.40295
757	20276.35925
758	20279.22742
759	20279.43283
760	20279.39118
761	20279.39563
762	20279.35643
763	20279.38512
764	20279.42915
765	20279.43257
766	20279.53541
767	20279.47787
768	20380.79903
769	20379.96996
770	20380.98653
771	20381.97415
772	20381.93303
773	20383.18356
774	20383.12612
775	20383.10193
776	20383.1047
777	20384.02825
778	20384.14135
779	20384.17138
780	20385.10093
781	20385.19671
782	20385.14424
783	20385.13192
784	20385.29246
785	20385.23783
786	20385.24131
787	20386.17092
788	20385.37972
789	20386.92833
790	20386.63305
791	20386.62126
792	20387.5279
793	20387.55542
794	20780.20537
795	20780.21295
796	20779.93075
797	20780.79001
798	21171.0379
799	21171.04915
800	21171.89815
801	21171.90692
802	21172.73117
803	21172.69244
804	21559.9058
805	21559.88572
806	21559.89205
807	21560.69033
808	21560.69419
809	21565.18406
810	21564.68971
811	21564.73557
812	21564.81617
813	21564.89438
814	21564.90417
815	21567.85977
816	21567.86875
817	21567.90583
818	21566.75198
819	21566.76026
820	21566.74644
821	21566.75407
822	21566.67085
823	21724.70843
824	21724.74964
825	21826.11309
826	21826.03457
827	21825.95856
828	21826.33326
829	21826.31764
830	21826.32534
831	21831.30454
832	21831.37084
833	21831.50218
834	21831.3995
835	21831.55793
836	21831.45751
837	21831.64079
838	21831.74638
839	21831.75054
840	21831.75701
841	21831.84556
842	21831.84913
843	21831.80852
844	21831.90419
845	21987.5545
846	21987.50802
847	21987.51252
848	21987.56302
849	22371.94524
850	22371.95546
851	22371.96538
852	22751.99156
853	22751.98791
854	22752.12094
855	22752.27405
856	23127.66002
857	23126.61017
858	23126.63778
859	23126.63493
860	23126.77165
861	23127.05089
862	23127.06206
863	23127.05007
864	23497.45858
865	23503.14978
866	23503.37128
867	23503.38456
868	23503.76429
869	23503.87844
870	23503.90479
871	23503.90688
872	23504.29061
873	23504.30248
874	23504.314
875	23504.32322
876	23504.25468
877	23504.18869
878	23504.21188
879	23504.26601
880	23504.27566
881	23503.28717
882	23503.29653
883	23503.30484
884	23503.31368
885	23503.3206
886	23503.32732
887	23501.94955
888	23867.22697
889	23870.30221
890	23870.32621
891	23871.00911
892	23876.61351
893	23876.84086
894	23876.95046
895	23876.90872
896	24236.7987
897	24236.82904
898	24237.35704
899	24236.43586
900	24590.75267
901	24591.05289
902	24591.21901
903	24592.83548
904	24592.88253
905	24593.17878
906	24593.1143
907	24593.09263
908	24593.11834
909	24593.76582
910	24593.72397
911	24942.28634
912	24942.30058
913	24942.9431
914	24943.56674
915	24944.17202
916	25286.92163
917	25286.87278
918	25286.8449
919	25287.49184
920	25287.54111
921	25292.44654
922	25292.71235
923	25292.67632
924	25292.70249
925	25292.75929
926	25292.7113
927	25292.99456
928	25293.04047
929	25293.22617
930	25294.44846
931	25294.49247
932	25294.50327
933	25294.48289
934	25297.55337
935	25298.17213
936	25297.94809
937	25297.9898
938	25297.97221
939	25297.75548
940	25297.54532
941	25297.60157
942	25297.08106
943	25297.06647
944	25296.86405
945	25296.70892
946	25633.61567
947	25633.6369
948	25634.01445
949	25964.98019
950	25964.99296
951	25965.05949
952	25965.0373
953	25965.30288
954	25965.37249
955	25969.6403
956	25969.76692
957	25968.50726
958	25969.27827
959	26293.71344
960	26292.71349
961	26293.51171
962	26293.49423
963	26293.35096
964	26293.28011
965	26293.06659
966	26439.9902
967	26441.54955
968	26443.07039
969	26587.15302
970	26588.60135
971	26588.38729
972	26588.68427
973	26588.73674
974	26730.54021
975	26730.4847
976	26730.85985
977	26730.65026
978	26730.39872
979	26731.72518
980	26731.73332
981	26732.09176
982	26731.92151
983	26871.69046
984	26872.89694
985	26872.9046
986	26872.91313
987	26872.83443
988	26872.98675
989	26872.72088
990	26872.72481
991	26873.87778
992	26874.90714
993	26874.81227
994	26874.81841
995	26974.26541
996	26975.41444
997	26983.31313
998	26983.32184
999	26983.25895
1000	26983.40995
1001	26983.16323
1002	26984.20515
1003	26984.21274
1004	26985.08416
1005	26985.24863
1006	26986.25712
1007	26986.20048
1008	27142.01671
1009	27141.76982
1010	27138.95056
1011	27138.95743
1012	27139.94453
1013	27139.8729
1014	27139.87843
1015	27139.53988
1016	27139.2984
1017	27139.22648
1018	27139.18612
1019	27139.16136
1020	27139.14881
1021	27139.15209
1022	27139.15621
1023	27138.91749
1024	27138.91089
1025	27138.91337
1026	27276.18618
1027	27277.17757
1028	27278.13314
1029	27275.4658
1030	27276.48036
1031	27276.48368
1032	27276.39903
1033	27276.15673
1034	27275.9102
1035	27275.52699
1036	27275.41945
1037	27372.92515
1038	27372.42212
1039	27373.32362
1040	27373.24103
1041	27373.24411
1042	27373.44736
1043	27373.13618
1044	27372.73965
1045	27372.89097
1046	27372.893
1047	27372.89416
1048	27372.8399
1049	27372.80802
1050	27372.80904
1051	27372.48922
1052	27372.61856
1053	27372.61976
1054	27372.2687
1055	27508.8526
1056	27605.50183
