iter	Passed	Remaining
0	3	7093
1	5	5579
2	6	4599
3	8	4367
4	10	4029
5	12	4010
6	13	3768
7	14	3572
8	15	3432
9	17	3391
10	18	3395
11	19	3310
12	21	3239
13	22	3206
14	24	3230
15	25	3177
16	27	3163
17	28	3151
18	30	3163
19	31	3144
20	33	3118
21	34	3066
22	35	3012
23	36	2990
24	37	2988
25	39	2988
26	41	2997
27	42	3006
28	44	3014
29	45	3012
30	47	3022
31	49	3044
32	50	3037
33	51	3005
34	53	2989
35	54	2982
36	55	2962
37	56	2930
38	57	2912
39	58	2886
40	59	2862
41	61	2861
42	62	2851
43	64	2852
44	65	2840
45	66	2826
46	67	2805
47	68	2786
48	70	2804
49	71	2797
50	73	2790
51	74	2788
52	75	2784
53	77	2782
54	78	2762
55	79	2754
56	80	2743
57	81	2725
58	82	2712
59	83	2707
60	85	2704
61	86	2698
62	87	2691
63	88	2686
64	90	2689
65	91	2694
66	93	2699
67	95	2699
68	96	2703
69	98	2705
70	99	2703
71	100	2704
72	102	2709
73	103	2702
74	104	2691
75	106	2683
76	107	2680
77	108	2673
78	109	2668
79	110	2662
80	112	2655
81	113	2655
82	114	2654
83	116	2653
84	117	2648
85	118	2646
86	120	2644
87	121	2640
88	123	2643
89	125	2668
90	127	2670
91	128	2663
92	129	2654
93	130	2654
94	132	2653
95	133	2649
96	134	2639
97	136	2640
98	137	2643
99	138	2639
100	139	2629
101	141	2631
102	143	2635
103	144	2641
104	146	2642
105	147	2639
106	148	2630
107	150	2630
108	151	2631
109	153	2631
110	154	2630
111	156	2629
112	157	2628
113	158	2626
114	160	2623
115	161	2623
116	163	2628
117	164	2628
118	166	2631
119	168	2632
120	169	2634
121	170	2629
122	172	2626
123	173	2627
124	175	2630
125	176	2631
126	178	2630
127	179	2622
128	180	2621
129	182	2620
130	183	2619
131	186	2632
132	187	2630
133	189	2642
134	192	2659
135	194	2665
136	196	2678
137	199	2694
138	202	2706
139	205	2724
140	207	2737
141	210	2755
142	212	2755
143	213	2752
144	215	2751
145	218	2771
146	220	2779
147	223	2792
148	225	2802
149	227	2800
150	228	2797
151	229	2793
152	231	2793
153	232	2790
154	234	2788
155	235	2786
156	237	2783
157	238	2777
158	239	2773
159	240	2770
160	242	2769
161	244	2769
162	245	2765
163	246	2764
164	248	2763
165	250	2762
166	251	2758
167	253	2758
168	254	2757
169	256	2761
170	257	2757
171	258	2751
172	260	2750
173	261	2747
174	262	2741
175	264	2737
176	265	2731
177	266	2729
178	268	2732
179	269	2727
180	270	2722
181	272	2718
182	273	2716
183	275	2718
184	276	2712
185	278	2711
186	279	2707
187	280	2706
188	282	2703
189	283	2704
190	285	2700
191	286	2698
192	287	2692
193	289	2698
194	291	2698
195	292	2694
196	293	2690
197	295	2685
198	296	2684
199	298	2683
200	299	2681
201	300	2679
202	302	2676
203	303	2674
204	305	2672
205	306	2671
206	308	2675
207	310	2673
208	312	2678
209	314	2676
210	315	2677
211	317	2676
212	318	2675
213	320	2673
214	322	2677
215	324	2676
216	325	2676
217	327	2674
218	328	2672
219	330	2671
220	331	2669
221	332	2666
222	334	2665
223	336	2665
224	337	2662
225	339	2662
226	340	2659
227	342	2658
228	343	2656
229	345	2656
230	346	2655
231	348	2657
232	350	2656
233	351	2655
234	354	2661
235	356	2662
236	357	2660
237	359	2659
238	361	2660
239	362	2660
240	364	2657
241	365	2652
242	366	2650
243	368	2651
244	370	2652
245	371	2650
246	372	2647
247	374	2643
248	375	2641
249	377	2640
250	379	2643
251	380	2641
252	382	2637
253	383	2632
254	384	2632
255	386	2631
256	387	2630
257	389	2629
258	390	2626
259	391	2622
260	393	2620
261	394	2616
262	396	2615
263	397	2613
264	399	2613
265	401	2615
266	402	2612
267	403	2610
268	405	2608
269	407	2608
270	408	2609
271	411	2611
272	412	2609
273	413	2605
274	414	2602
275	416	2600
276	417	2599
277	419	2596
278	420	2593
279	421	2591
280	423	2591
281	425	2590
282	426	2589
283	428	2588
284	430	2589
285	432	2589
286	433	2588
287	435	2587
288	436	2585
289	437	2581
290	439	2580
291	440	2578
292	442	2576
293	443	2574
294	445	2571
295	446	2571
296	448	2569
297	449	2567
298	451	2565
299	452	2564
300	454	2562
301	455	2561
302	457	2560
303	458	2558
304	460	2556
305	461	2554
306	462	2553
307	464	2551
308	466	2550
309	467	2546
310	468	2545
311	470	2543
312	471	2539
313	473	2540
314	474	2538
315	475	2536
316	477	2536
317	479	2535
318	480	2533
319	482	2533
320	483	2531
321	485	2531
322	487	2533
323	489	2532
324	490	2530
325	492	2530
326	496	2538
327	499	2545
328	501	2549
329	504	2551
330	507	2560
331	511	2568
332	514	2575
333	517	2580
334	519	2579
335	522	2586
336	524	2586
337	526	2589
338	528	2587
339	529	2585
340	531	2586
341	533	2584
342	534	2584
343	536	2582
344	537	2580
345	539	2578
346	540	2576
347	542	2574
348	543	2573
349	545	2570
350	546	2568
351	548	2566
352	549	2564
353	551	2562
354	552	2559
355	553	2556
356	554	2553
357	556	2551
358	558	2551
359	559	2549
360	561	2547
361	562	2545
362	564	2543
363	565	2542
364	567	2540
365	568	2538
366	570	2538
367	572	2537
368	573	2535
369	575	2533
370	577	2533
371	578	2531
372	580	2530
373	581	2529
374	583	2529
375	585	2527
376	586	2526
377	588	2524
378	589	2523
379	591	2521
380	592	2519
381	594	2516
382	595	2513
383	596	2511
384	598	2511
385	600	2510
386	602	2509
387	603	2507
388	605	2507
389	606	2504
390	608	2503
391	609	2501
392	611	2500
393	613	2500
394	615	2499
395	616	2498
396	618	2497
397	621	2501
398	624	2504
399	628	2512
400	630	2513
401	632	2513
402	633	2509
403	634	2507
404	636	2505
405	637	2504
406	639	2501
407	640	2498
408	641	2495
409	643	2494
410	645	2494
411	646	2492
412	648	2490
413	649	2488
414	651	2487
415	652	2485
416	654	2484
417	655	2480
418	656	2477
419	657	2474
420	659	2472
421	660	2470
422	662	2468
423	663	2465
424	664	2461
425	665	2459
426	667	2457
427	668	2455
428	670	2454
429	671	2452
430	675	2458
431	678	2461
432	679	2459
433	681	2457
434	683	2458
435	684	2456
436	686	2455
437	687	2452
438	688	2449
439	690	2447
440	692	2446
441	693	2445
442	695	2443
443	696	2441
444	698	2440
445	699	2437
446	700	2435
447	702	2433
448	703	2431
449	705	2429
450	707	2428
451	708	2426
452	709	2423
453	711	2421
454	712	2420
455	714	2418
456	715	2416
457	717	2415
458	718	2412
459	719	2410
460	721	2408
461	722	2406
462	724	2405
463	725	2403
464	727	2403
465	729	2401
466	731	2399
467	732	2397
468	733	2395
469	735	2393
470	736	2391
471	738	2390
472	740	2389
473	741	2387
474	743	2386
475	744	2384
476	746	2382
477	747	2379
478	748	2377
479	750	2375
480	751	2373
481	753	2371
482	755	2371
483	756	2370
484	759	2371
485	761	2371
486	764	2374
487	766	2373
488	767	2370
489	768	2369
490	770	2367
491	771	2366
492	773	2364
493	775	2362
494	776	2361
495	778	2359
496	779	2357
497	780	2355
498	781	2352
499	783	2350
500	784	2348
501	786	2346
502	788	2345
503	790	2347
504	792	2345
505	793	2343
506	794	2340
507	796	2338
508	797	2335
509	798	2333
510	800	2332
511	801	2330
512	803	2328
513	804	2326
514	806	2324
515	807	2323
516	809	2321
517	810	2318
518	811	2316
519	813	2314
520	814	2313
521	816	2311
522	817	2309
523	819	2307
524	820	2304
525	821	2302
526	823	2301
527	826	2304
528	828	2305
529	832	2309
530	835	2310
531	837	2310
532	839	2311
533	842	2312
534	844	2311
535	846	2313
536	850	2316
537	851	2313
538	853	2312
539	855	2311
540	857	2311
541	860	2314
542	864	2318
543	868	2323
544	869	2322
545	871	2320
546	873	2319
547	875	2319
548	876	2315
549	877	2314
550	878	2311
551	880	2309
552	881	2307
553	883	2305
554	884	2303
555	886	2301
556	888	2300
557	889	2299
558	891	2298
559	892	2295
560	894	2293
561	895	2291
562	896	2289
563	898	2286
564	899	2284
565	900	2281
566	901	2278
567	902	2276
568	904	2275
569	906	2273
570	907	2270
571	908	2269
572	910	2266
573	911	2264
574	913	2262
575	914	2261
576	915	2258
577	917	2257
578	918	2255
579	920	2253
580	922	2252
581	923	2250
582	925	2248
583	926	2246
584	928	2245
585	930	2245
586	932	2244
587	933	2242
588	935	2240
589	936	2238
590	938	2236
591	939	2234
592	940	2231
593	941	2229
594	943	2227
595	944	2226
596	946	2224
597	948	2222
