iter	RMSE
0	33149.79508
1	33111.838
2	33107.9913
3	33099.32155
4	33095.48635
5	33089.85428
6	33086.54891
7	33082.54427
8	33079.52608
9	33075.39039
10	32955.20814
11	32952.58489
12	32950.12149
13	32947.71605
14	32946.23911
15	32944.63564
16	32942.35785
17	32940.40916
18	32936.59177
19	32934.11458
20	32930.45219
21	32926.62098
22	32923.20467
23	32921.86391
24	32917.27179
25	32915.15863
26	32913.87329
27	32912.2382
28	32908.70263
29	32905.84458
30	32902.92284
31	32897.05364
32	32891.88246
33	32881.65986
34	32876.88359
35	32874.56835
36	32873.59004
37	32871.66222
38	32870.52892
39	32869.33636
40	32866.99323
41	32865.93172
42	32865.19289
43	32863.53534
44	32862.54742
45	32861.98572
46	32862.0573
47	32861.4944
48	32860.97826
49	32860.1065
50	32859.65438
51	32859.18713
52	32852.69028
53	32850.76615
54	32851.46994
55	32850.14302
56	32849.6944
57	32849.35968
58	32848.92825
59	32847.77318
60	32847.40194
61	32847.24899
62	32846.77534
63	32846.48723
64	32840.52392
65	32840.20526
66	32839.9991
67	32838.1701
68	32837.03474
69	32836.80439
70	32828.45504
71	32828.14557
72	32820.86067
73	32818.09794
74	32817.5314
75	32815.9334
76	32816.92024
77	32816.67874
78	32816.24047
79	32816.03456
80	32814.88858
81	32813.78034
82	32814.27071
83	32814.10465
84	32814.04379
85	32814.06485
86	32812.51759
87	32811.51491
88	32808.39848
89	32656.81266
90	32656.47315
91	32656.91828
92	32656.72524
93	32656.60152
94	32656.6572
95	32650.59396
96	32651.81086
97	32643.42235
98	32642.80759
99	32627.58675
100	32617.63434
101	32598.00503
102	32597.89828
103	32597.41077
104	32597.15458
105	32597.05618
106	32596.32778
107	32596.42247
108	32596.92924
109	32596.78022
110	32597.24069
111	32452.82764
112	32452.82132
113	32314.62732
114	32314.58351
115	32315.92659
116	32315.25261
117	32315.21405
118	32315.34063
119	32315.55579
120	32315.40533
121	32315.54788
122	32316.06847
123	32316.00009
124	32316.01784
125	32315.49953
126	32315.393
127	32316.23989
128	32314.83573
129	32313.50908
130	32313.49895
131	32310.85055
132	32309.6552
133	32306.12
134	32305.6397
135	32305.6018
136	32305.34756
137	32305.33677
138	32305.32667
139	32305.29312
140	32308.21412
141	32308.1749
142	32308.13945
143	32310.52401
144	32310.51133
145	32310.50051
146	32310.2151
147	32302.90755
148	32302.90451
149	32302.67387
150	32302.62698
151	32304.98687
152	32304.9647
153	32304.72927
154	32304.80642
155	32172.95528
156	32172.96184
157	32173.0161
158	32172.48591
159	32046.40366
160	32046.40045
161	32046.14786
162	32046.14584
163	32046.11636
164	32037.86854
165	32037.8221
166	32037.89415
167	32038.03425
168	32038.01087
169	32037.57991
170	32037.55482
171	32037.62988
172	32037.2162
173	32031.76376
174	32031.74774
175	32019.79082
176	32020.24103
177	32020.09386
178	32018.09922
179	32018.08137
180	32018.06406
181	32021.25856
182	32021.27105
183	32021.60643
184	32021.54612
185	31931.43472
186	31931.62723
187	31931.56881
188	31929.69351
189	31928.60175
190	31928.65455
191	31928.6305
192	31928.61491
193	31928.06931
194	31926.90403
195	31927.36471
196	31927.3143
197	31926.00759
198	31925.97029
199	31912.02969
200	31911.99373
201	31911.49095
202	31911.47578
203	31911.79575
204	31912.10961
205	31911.36982
206	31911.8081
207	31911.14561
208	31910.53942
209	31910.62807
210	31885.41246
211	31891.67698
212	31891.66715
213	31891.63029
214	31891.65741
215	31891.07422
216	31890.83182
217	31891.91787
218	31871.53379
219	31871.52152
220	31871.49651
221	31871.95827
222	31875.29021
223	31875.27259
224	31875.35263
225	31875.31831
226	31878.58372
227	31878.20619
228	31878.40633
229	31878.21107
230	31881.41884
231	31882.01744
232	31882.10043
233	31881.62751
234	31881.60938
235	31882.12104
236	31885.27552
237	31884.75991
238	31884.86147
239	31885.32754
240	31869.18488
