iter	RMSE
0	7452.431526
1	7451.821615
2	7452.985383
3	7449.775313
4	7452.668965
5	7454.354473
6	7451.395071
7	7454.73884
8	7459.488998
9	7456.818909
10	7459.298997
11	7465.519792
12	7463.022685
13	7470.57634
14	7470.574494
15	7479.24601
16	7477.015095
17	7479.054613
18	7488.871307
19	7492.587231
20	7492.550187
21	7503.378616
22	7502.934359
23	7502.89655
24	7502.82934
25	7505.801704
26	7509.102467
27	7520.860434
28	7520.766834
29	7533.335001
30	7546.627196
31	7544.757551
32	7545.292336
33	7543.500387
34	7547.896756
35	7547.891478
36	7546.155407
37	7548.471928
38	7548.382953
39	7562.703061
40	7561.054305
41	7560.789204
42	7564.331574
43	7564.281017
44	7564.252676
45	7562.640579
46	7562.583069
47	7562.578949
48	7564.45878
49	7564.43876
50	7562.866859
51	7562.821332
52	7568.843767
53	7568.834813
54	7584.009496
55	7599.706598
56	7598.256369
57	7596.86629
58	7613.196224
59	7611.879349
60	7614.81998
61	7616.738935
62	7616.423991
63	7618.298082
64	7621.262394
65	7619.930504
66	7619.879613
67	7618.585732
68	7618.5061
69	7635.336989
70	7635.315498
71	7634.125752
72	7651.39245
73	7668.977113
74	7667.897929
75	7670.578797
76	7670.557655
77	7672.515509
78	7671.41704
79	7670.363231
80	7670.326076
81	7670.255702
82	7670.247913
83	7673.812568
84	7691.806442
85	7694.291509
86	7694.230223
87	7694.210756
88	7694.21181
89	7693.193494
90	7692.574506
91	7699.089946
92	7698.098018
93	7698.094184
94	7698.092954
95	7697.144137
96	7696.233355
97	7700.853499
98	7700.843708
99	7703.652482
100	7702.743775
101	7705.322584
102	7704.412183
103	7703.546213
104	7703.549669
105	7703.507539
106	7708.014073
107	7709.866458
108	7713.187909
109	7712.284219
110	7711.416708
111	7711.356734
112	7714.343097
113	7714.340971
114	7713.488907
115	7712.67076
116	7715.854738
117	7722.491985
118	7726.875032
119	7726.873428
120	7732.471949
121	7731.608661
122	7730.778489
123	7730.757267
124	7730.757703
125	7729.959666
126	7731.568697
127	7735.345172
128	7738.018578
129	7738.017155
130	7738.044781
131	7737.244555
132	7737.1914
133	7737.172847
134	7737.176214
135	7736.406028
136	7739.10683
137	7738.90519
138	7742.470608
139	7744.174772
140	7743.371907
141	7742.600961
142	7741.860529
143	7741.848802
144	7744.972099
145	7763.82078
146	7763.822676
147	7763.112057
148	7762.897133
149	7762.883031
150	7762.201471
151	7766.468034
152	7765.798594
153	7765.793118
154	7766.168975
155	7767.481451
156	7769.291423
157	7768.192603
158	7767.651734
159	7767.023978
160	7766.420622
161	7766.424033
162	7785.835935
163	7785.784363
164	7785.886652
165	7785.840014
166	7785.845696
167	7785.800504
168	7788.216086
169	7788.232828
170	7788.220214
171	7788.226387
172	7787.633398
173	7787.063393
174	7787.026334
175	7787.033474
176	7786.483954
177	7785.955569
178	7785.495667
179	7784.988686
180	7788.850164
181	7788.966308
182	7788.496204
183	7794.249108
184	7793.7636
185	7793.296582
186	7792.847279
187	7792.859279
188	7792.425965
189	7792.00896
190	7796.152405
191	7796.079054
192	7796.087007
193	7796.094711
194	7798.42261
195	7798.005719
196	7797.60619
197	7797.564805
198	7797.57324
199	7797.581411
200	7800.682828
201	7800.281114
202	7799.894546
203	7799.522501
204	7798.874263
205	7798.616979
206	7798.24139
207	7798.248099
208	7803.480866
209	7803.498623
210	7803.132301
211	7802.779638
212	7802.738236
213	7802.397657
214	7802.405728
215	7802.38934
216	7802.060925
217	7802.050226
218	7802.067521
219	7801.749962
220	7801.444098
221	7801.149458
222	7801.230917
223	7801.236443
224	7801.244339
225	7801.175243
226	7800.894249
227	7800.880835
228	7800.84058
229	7800.848791
230	7800.575247
231	7821.293542
232	7824.531932
233	7824.536484
234	7824.26101
235	7845.05718
236	7845.060788
237	7849.194174
238	7849.195885
239	7848.908652
240	7848.872908
241	7848.875361
242	7848.842445
243	7848.776917
244	7848.55704
245	7848.286429
246	7848.1592
247	7848.162217
248	7851.121089
249	7872.014624
250	7874.883178
251	7874.751612
252	7877.799666
253	7877.782037
254	7877.766538
255	7878.273218
256	7877.990344
257	7877.991953
258	7877.719432
259	7877.456904
260	7877.144182
261	7877.147072
262	7877.102264
263	7878.552019
264	7878.499059
265	7880.759317
266	7880.470132
267	7880.191604
268	7879.923308
269	7879.903271
270	7882.050659
271	7903.116864
272	7905.917385
273	7905.63359
274	7905.635555
275	7905.362147
276	7905.671042
277	7905.519389
278	7905.521671
279	7907.742706
280	7907.74489
281	7910.564354
282	7910.290975
283	7910.031464
284	7909.691957
285	7910.365871
286	7910.340923
287	7910.357287
288	7910.337042
289	7910.007809
290	7910.679237
291	7910.659985
292	7910.340779
293	7910.033509
294	7912.836184
295	7912.515054
296	7912.205951
297	7911.90838
298	7911.868183
299	7913.280041
300	7913.244024
301	7912.94986
302	7912.666641
303	7912.393922
304	7912.378847
305	7915.18379
306	7914.896237
307	7914.85985
308	7917.604742
309	7917.572812
310	7920.441898
311	7920.132114
312	7919.833963
313	7919.821066
314	7919.53382
315	7919.257284
316	7918.99102
317	7918.734612
318	7918.48766
319	7918.454257
320	7918.215344
321	7917.985193
322	7917.966215
323	7917.74452
324	7917.712985
325	7917.403713
326	7917.413108
327	7917.090463
328	7916.855043
329	7916.837706
330	7916.610918
331	7916.627178
332	7916.615779
333	7916.396875
334	7919.346792
335	7922.228223
336	7922.005063
337	7922.013549
338	7921.798279
339	7921.787531
340	7921.773206
341	7921.565183
342	7921.573888
343	7923.763424
344	7923.54169
345	7925.012353
346	7927.128037
347	7926.888554
348	7928.930651
349	7930.96354
350	7930.939071
351	7930.945738
352	7930.932125
353	7933.792021
354	7933.513951
355	7933.246269
356	7933.216737
357	7933.514098
358	7933.522068
359	7933.254908
360	7932.997696
361	7932.750026
362	7932.511512
363	7932.500534
364	7932.48771
365	7932.257593
366	7932.247335
367	7935.121189
368	7934.893524
369	7934.884903
370	7934.892506
371	7934.672334
372	7934.460218
373	7934.255837
374	7934.242843
375	7934.259557
376	7934.061764
377	7936.146726
378	7941.094691
379	7945.684482
380	7945.472754
381	7945.268724
382	7945.20981
383	7945.511445
384	7945.306707
385	7945.296261
386	7945.267526
387	7945.25816
388	7947.294264
389	7947.308962
390	7947.314935
391	7947.320723
392	7947.325068
393	7947.106569
394	7947.406473
395	7950.444466
396	7952.432609
397	7955.182193
398	7955.153027
399	7955.450096
400	7955.439733
401	7957.372598
402	7957.096738
403	7956.831228
404	7956.803736
405	7956.809243
406	7956.552582
407	7956.305488
408	7956.310938
409	7956.07285
410	7956.046002
411	7955.815841
412	7955.594175
413	7955.587198
414	7955.373138
415	7960.211509
416	7960.001343
417	7959.79886
418	7971.930736
419	7974.876458
420	7974.668362
421	7974.467892
422	7974.457377
423	7986.537666
424	7986.337361
425	7990.687712
426	7990.690545
427	7992.635382
428	7992.421727
429	7992.215918
430	7996.471511
431	7996.46067
432	7996.25901
433	7996.064713
434	7995.877488
435	7995.880537
436	7999.18695
437	7998.997366
438	7998.972095
439	8004.03248
440	8007.209358
441	8007.186516
442	8007.178803
443	8007.183481
444	8007.17587
445	8009.058699
446	8009.051302
447	8010.882357
448	8011.173841
449	8011.178292
450	8023.146137
451	8023.149564
452	8022.887624
453	8026.751572
454	8029.16077
455	8041.011269
456	8041.001937
457	8040.979679
458	8040.811741
459	8040.803132
460	8040.653053
461	8052.428797
462	8052.419735
463	8052.153694
464	8052.155872
465	8051.899871
466	8055.302368
467	8066.970576
468	8066.716273
469	8069.862799
470	8069.616128
471	8069.454443
472	8069.220323
473	8071.678186
474	8071.445378
475	8071.447129
476	8071.426067
477	8071.335532
478	8071.326054
479	8071.101036
480	8071.103296
481	8071.016035
482	8070.799366
483	8070.801544
484	8070.803655
485	8070.594928
486	8072.630004
487	8075.013175
488	8074.801897
489	8074.59851
490	8078.841432
491	8078.843956
492	8078.629803
493	8078.423675
494	8078.426211
495	8080.721211
496	8080.702133
497	8080.695292
498	8080.488648
499	8084.642132
500	8084.425057
501	8084.419056
502	8084.337071
503	8084.127943
504	8095.582536
505	8097.663829
506	8097.656416
507	8097.638234
508	8097.424385
509	8097.218609
510	8108.540084
511	8110.588244
512	8110.592061
513	8110.38494
514	8121.63572
515	8121.638857
516	8121.631043
517	8121.426425
518	8121.22943
519	8123.304323
520	8123.111388
521	8123.093874
522	8124.903106
523	8124.710555
524	8124.525075
525	8124.518222
526	8135.692018
527	8135.50849
528	8144.780176
529	8146.677389
530	8146.678893
531	8146.495045
532	8146.317866
533	8146.310573
534	8147.84874
535	8147.841926
536	8147.665178
537	8147.658602
538	8158.655876
539	8158.649249
540	8158.634203
541	8160.567793
542	8171.489148
543	8171.488858
544	8171.306813
545	8171.131329
546	8171.131136
547	8170.961782
548	8170.79849
549	8170.641022
550	8170.489153
551	8170.482922
552	8172.435531
553	8173.738318
554	8173.584869
555	8173.575932
556	8173.427943
557	8176.917238
558	8178.169653
559	8178.161907
560	8178.154448
561	8188.972461
562	8188.965119
563	8188.794658
564	8188.793944
565	8188.629355
566	8188.470616
567	8188.606511
568	8188.448067
569	8188.443647
570	8188.331043
571	8188.329309
572	8188.324913
573	8190.29232
574	8190.288056
575	8201.023381
576	8202.972229
577	8203.962231
578	8203.955793
579	8206.074677
580	8216.793264
581	8216.78771
582	8216.616884
583	8216.452007
584	8216.445872
585	8216.28594
586	8216.28001
587	8216.276279
588	8216.27485
589	8215.71267
590	8215.714097
591	8215.549803
592	8215.544565
593	8215.008156
594	8224.001491
595	8223.83095
596	8225.771984
597	8225.61012
598	8225.440081
599	8225.275913
600	8225.272699
601	8225.114094
602	8224.960929
603	8224.953172
604	8224.95463
605	8235.461613
606	8235.452495
607	8237.384894
608	8237.232313
609	8246.124585
610	8248.022989
611	8248.019999
612	8247.869253
613	8247.723606
614	8247.582869
615	8247.57993
616	8257.976724
617	8257.972618
618	8257.958937
619	8257.952783
620	8257.508969
621	8259.409201
622	8259.395297
623	8259.251168
624	8269.566286
625	8268.605191
626	8268.602986
627	8270.462352
628	8279.202746
629	8278.174661
630	8279.993767
631	8279.835387
632	8279.834764
633	8290.016729
634	8291.764749
635	8291.609479
636	8291.459411
637	8291.314355
638	8291.292663
639	8291.290654
640	8291.149374
641	8291.148819
642	8296.52593
643	8296.524455
644	8296.522582
645	8295.502999
646	8295.501393
647	8295.501008
648	8295.499516
649	8295.357481
650	8303.937474
651	8303.936037
652	8303.795446
653	8303.659544
654	8303.659193
655	8303.637352
656	8303.635988
657	8303.503117
658	8303.501805
659	8303.50057
660	8303.499405
661	8303.499213
662	8303.498126
663	8303.367702
664	8303.366649
665	8303.239867
666	8302.191246
667	8302.061992
668	8301.349321
669	8301.221076
670	8301.097074
671	8301.096957
672	8303.714879
673	8303.577395
674	8303.444508
675	8303.424892
676	8303.424031
677	8303.424364
678	8303.295596
679	8302.317137
680	8302.298314
681	8302.297743
682	8302.297201
683	8301.356306
684	8301.355847
685	8300.723302
686	8299.830693
687	8299.682184
688	8309.643011
689	8309.496092
690	8309.495678
691	8311.343369
692	8311.322483
693	8311.182248
694	8311.046689
695	8311.046417
696	8311.046165
697	8313.840827
698	8313.711141
699	8313.711127
700	8313.711334
701	8313.690963
702	8323.666331
703	8323.666357
704	8322.614696
705	8325.302027
706	8325.130213
707	8324.996999
708	8324.997161
709	8324.86783
710	8324.867928
711	8324.867986
712	8323.90066
713	8323.90066
714	8329.493969
715	8329.365713
716	8329.36592
717	8329.366142
718	8328.437304
719	8328.306448
720	8327.596298
721	8327.467014
722	8327.467218
723	8327.342154
724	8337.235073
725	8337.110874
726	8337.111111
727	8337.111137
728	8336.990483
729	8336.990512
730	8336.990752
731	8336.873606
732	8335.877508
733	8335.089951
734	8334.96842
735	8334.968972
736	8334.850946
737	8334.850948
738	8337.386481
739	8339.853826
740	8345.581559
741	8345.436069
742	8345.436488
743	8345.437023
744	8345.256465
745	8344.332276
746	8344.332671
747	8344.333168
748	8347.186
749	8347.186638
750	8347.040956
751	8347.041436
752	8346.900534
753	8346.764358
754	8346.764356
755	8346.764837
756	8346.632695
757	8346.50496
758	8349.029667
759	8348.201947
760	8348.202597
761	8348.203084
762	8348.203561
763	8348.055716
764	8348.056188
765	8348.037942
766	8348.038592
767	8347.895383
768	8347.116569
769	8347.117186
770	8347.117641
771	8346.972292
772	8346.221814
773	8346.075125
774	8345.8979
775	8346.433135
776	8346.433545
777	8346.433409
778	8346.434672
779	8346.29063
780	8354.569282
781	8354.569731
782	8356.986204
783	8356.986766
784	8356.827035
785	8356.67276
786	8356.673211
787	8356.524019
788	8366.188065
789	8366.188614
790	8364.912216
791	8364.913579
792	8364.914098
793	8364.914604
794	8364.7685
795	8363.856054
796	8366.160111
797	8365.996597
798	8365.997073
799	8365.839113
800	8364.956788
801	8367.90294
802	8370.217006
803	8369.509423
804	8369.492017
805	8371.727753
806	8371.727462
807	8374.044983
808	8373.280333
809	8373.280918
810	8379.176875
811	8378.984049
812	8378.96784
813	8378.968645
814	8379.534087
815	8379.3555
816	8379.354035
817	8379.166355
818	8379.150782
819	8388.814319
820	8388.629928
821	8388.451994
822	8396.5029
823	8395.596673
824	8395.419905
825	8394.447118
826	8394.271049
827	8394.101132
828	8393.93713
829	8392.991891
830	8391.652265
831	8391.490851
832	8391.491852
833	8391.492964
834	8391.33666
835	8391.185771
836	8391.040091
837	8390.654871
838	8390.655957
839	8390.514784
840	8392.743063
841	8395.695271
842	8394.440309
843	8394.292211
844	8394.295277
