iter	RMSE
0	7286.262252
1	7273.299362
2	7264.452197
3	7255.400328
4	7248.177947
5	7240.827141
6	7234.347716
7	7228.343749
8	7223.215366
9	7218.300867
10	7213.924326
11	7209.080715
12	7205.192419
13	7201.864939
14	7198.067024
15	7194.267113
16	7190.68037
17	7188.014657
18	7185.884735
19	7183.966103
20	7182.375655
21	7180.880981
22	7178.676458
23	7177.394672
24	7176.473492
25	7175.688383
26	7174.919329
27	7173.919315
28	7173.41072
29	7173.077473
30	7172.894459
31	7172.792096
32	7172.707091
33	7172.767147
34	7171.818967
35	7171.925624
36	7172.121135
37	7173.403754
38	7173.874567
39	7174.16504
40	7174.489545
41	7174.845313
42	7176.451042
43	7176.778217
44	7177.504701
45	7177.950412
46	7178.416698
47	7178.832327
48	7179.34308
49	7179.753434
50	7179.961946
51	7180.533406
52	7181.055407
53	7181.452517
54	7181.861279
55	7182.057217
56	7182.586494
57	7182.086654
58	7182.616134
59	7183.139541
60	7183.659694
61	7183.902701
62	7184.267434
63	7184.774228
64	7185.016899
65	7185.518298
66	7186.153319
67	7186.608913
68	7187.321445
69	7187.796649
70	7187.837755
71	7188.297671
72	7188.743834
73	7188.972884
74	7189.709065
75	7190.008861
76	7190.446429
77	7190.849733
78	7191.233503
79	7191.620922
80	7191.745028
81	7192.116576
82	7191.379889
83	7192.009359
84	7192.374581
85	7192.714288
86	7192.219288
87	7192.547431
88	7192.961149
89	7193.438829
90	7193.321982
91	7193.608677
92	7193.90279
93	7194.364725
94	7194.642987
95	7195.125707
96	7195.376859
97	7194.879256
98	7194.980664
99	7195.476132
100	7195.698671
101	7196.09416
102	7196.167363
103	7196.338584
104	7196.962191
105	7197.361809
106	7197.542743
107	7197.896567
108	7198.080472
109	7198.243185
110	7198.559684
111	7198.710527
112	7198.856064
113	7198.325899
114	7198.463096
115	7198.583708
116	7198.539681
117	7198.811938
118	7199.201405
119	7198.70068
120	7198.804664
121	7198.47072
122	7198.562725
123	7198.774848
124	7198.876402
125	7198.956836
126	7199.277821
127	7196.14926
128	7195.659171
129	7195.969434
130	7196.204998
131	7196.403069
132	7196.125019
133	7196.196544
134	7196.532054
135	7196.181894
136	7195.009537
137	7195.029319
138	7195.147636
139	7194.700252
140	7194.752198
141	7194.800105
142	7194.974146
143	7195.133049
144	7195.15278
145	7194.830205
146	7194.493644
147	7193.955116
148	7194.197625
149	7193.676312
150	7193.847873
151	7193.996802
152	7194.270004
153	7194.269778
154	7194.404544
155	7194.398136
156	7194.778334
157	7194.470204
158	7193.74981
159	7194.026243
160	7194.025304
161	7194.178032
162	7192.918245
163	7193.105256
164	7193.078044
165	7193.198841
166	7192.672889
167	7192.777035
168	7192.875705
169	7192.979666
170	7192.957859
171	7191.935761
172	7192.061948
173	7192.033788
174	7192.011646
175	7191.595166
176	7191.54584
177	7191.767904
178	7191.762164
179	7191.269615
180	7191.218476
181	7191.463712
182	7191.087513
183	7190.975842
184	7190.925602
185	7188.420053
186	7188.304611
187	7188.27165
188	7188.254572
189	7187.683703
190	7187.337252
191	7186.073734
192	7185.074349
193	7183.920665
194	7183.001693
195	7182.972142
196	7183.196705
197	7183.242025
198	7183.412975
199	7183.181495
200	7182.933721
201	7182.208068
202	7182.031104
203	7181.971571
204	7181.93117
205	7181.86665
206	7179.146846
207	7179.386284
208	7179.32778
209	7179.554726
210	7179.401562
211	7179.253116
212	7179.216196
213	7179.176257
214	7179.008178
215	7178.030618
216	7178.028072
217	7178.100388
218	7172.743363
219	7173.148238
220	7172.307055
221	7172.553032
222	7172.742016
223	7171.981393
224	7170.003864
225	7169.963237
226	7170.248608
227	7170.283601
228	7170.498781
229	7170.741479
230	7171.486954
231	7170.82421
232	7170.214228
233	7170.177971
234	7169.54628
235	7168.99704
236	7169.277903
237	7169.216542
238	7169.525156
239	7169.332321
240	7166.139365
241	7165.384886
242	7166.057438
243	7164.666841
244	7165.69568
245	7165.658251
246	7165.858163
247	7165.818034
248	7166.633384
249	7166.85102
250	7167.690932
251	7167.720971
252	7168.733662
253	7168.179611
254	7168.246886
255	7169.150639
256	7170.12474
257	7170.375796
258	7171.416169
259	7171.052814
260	7172.264932
261	7171.811872
262	7172.381449
263	7172.556582
264	7172.517393
265	7172.566091
266	7171.899555
267	7173.651
268	7173.27665
269	7173.528448
270	7173.504001
271	7173.067511
272	7174.304831
273	7173.787646
274	7173.726245
275	7173.70515
276	7173.678692
277	7173.337454
278	7173.377349
279	7173.016998
280	7174.25912
281	7172.355134
282	7171.884574
283	7171.457078
284	7171.033994
285	7170.752329
286	7169.576785
287	7169.538419
288	7169.570922
289	7169.241565
290	7169.207841
291	7168.871826
292	7168.444123
293	7167.849741
294	7167.998576
295	7168.207939
296	7167.875426
297	7167.647492
298	7167.354928
299	7167.23079
300	7167.764802
301	7167.82889
302	7167.557507
303	7168.80285
304	7168.763648
305	7169.866027
306	7170.05268
307	7170.014277
308	7169.980101
309	7169.635327
310	7170.678558
311	7171.366536
312	7171.510639
313	7171.49459
314	7172.408631
315	7172.102811
316	7171.556176
317	7171.509863
318	7171.006558
319	7171.025284
320	7171.053957
321	7172.206943
322	7172.072243
323	7173.21094
324	7172.917589
325	7172.863737
326	7172.557174
327	7172.110323
328	7172.147398
329	7172.172465
330	7172.196794
331	7172.304039
332	7171.860067
333	7172.047224
334	7171.667051
335	7172.821337
336	7172.845441
337	7172.49959
338	7172.523198
339	7172.508603
340	7172.208921
341	7172.230926
342	7173.407091
343	7173.42666
344	7173.102132
345	7172.791516
346	7172.812304
347	7172.511033
348	7173.716384
349	7173.411464
350	7173.442219
351	7173.387437
352	7173.405724
353	7164.003409
354	7163.761823
355	7163.7736
356	7163.484224
357	7163.495947
358	7163.25858
359	7163.041521
360	7162.843383
361	7162.855544
362	7162.867343
363	7162.780654
364	7162.791736
365	7162.802488
366	7162.812921
367	7162.787242
368	7161.280346
369	7161.091095
370	7160.826822
371	7161.074599
372	7160.899598
373	7160.909109
374	7160.918337
375	7162.264686
376	7162.273723
377	7163.532205
378	7163.223858
379	7163.232597
380	7163.074992
381	7163.083787
382	7163.097977
383	7162.86263
384	7162.901545
385	7162.755741
386	7162.763759
387	7162.771143
388	7162.504536
389	7163.894851
390	7163.902274
391	7163.922881
392	7163.935339
393	7163.802004
394	7163.824792
395	7163.839036
396	7163.717562
397	7163.683395
398	7163.690029
399	7163.553122
400	7164.848562
401	7164.537378
402	7164.549581
403	7164.424913
404	7164.431452
405	7164.443734
406	7164.450187
407	7155.883559
408	7155.90466
409	7155.786958
410	7157.207023
411	7157.369454
412	7157.264058
413	7157.276075
414	7156.959641
415	7156.965325
416	7156.897025
417	7156.629206
418	7156.573259
419	7156.493087
420	7157.911623
421	7157.929048
422	7157.934575
423	7149.591899
424	7149.611027
425	7149.615826
426	7149.573159
427	7149.474906
428	7149.304323
429	7149.141925
430	7149.111957
431	7149.022189
432	7149.004907
433	7149.022723
434	7149.027587
435	7148.99776
436	7148.458418
437	7141.111264
438	7141.125856
439	7142.590386
440	7142.528449
441	7142.532996
442	7142.477464
443	7142.492159
444	7142.508668
445	7142.305082
446	7143.820672
447	7143.635802
448	7143.640674
449	7143.650877
450	7143.655097
451	7143.659191
452	7143.668844
453	7143.629808
454	7143.638649
455	7143.214847
456	7135.986836
457	7135.780733
458	7135.825194
459	7135.834888
460	7135.848748
461	7135.987016
462	7135.994593
463	7135.826431
464	7135.829605
465	7135.780339
466	7135.789436
467	7135.797936
468	7135.489354
469	7135.62347
470	7135.439159
471	7135.447198
472	7135.449601
473	7135.456479
474	7135.431923
475	7135.439428
476	7135.44913
477	7135.456018
478	7128.735731
479	7128.601578
480	7128.450463
481	7128.4495
482	7128.456308
483	7128.317416
484	7127.458669
485	7127.460502
